updated;price
2004-09-25;22.8083
2004-09-24;22.7546
2004-09-23;22.6842
2004-09-22;22.5471
2004-09-21;22.4751
2004-09-18;22.6522
2004-09-17;22.5123
2004-09-16;22.5582
2004-09-15;22.4567
2004-09-14;22.6263
2004-09-11;22.6802
2004-09-10;22.6263
2004-09-09;22.6612
2004-09-08;22.4828
2004-09-07;22.5102
2004-09-04;22.4541
2004-09-03;22.3385
2004-09-02;22.2608
2004-09-01;22.2266
2004-08-31;22.1937
2004-08-28;22.3651
2004-08-27;22.3671
2004-08-26;22.3499
2004-08-25;22.3726
2004-08-24;22.47
2004-08-21;22.5375
2004-08-20;22.3987
2004-08-19;22.3752
2004-08-18;22.4095
2004-08-17;22.2685
2004-08-14;21.9753
2004-08-13;22.1151
2004-08-12;22.1538
2004-08-11;22.297
2004-08-10;22.2918
2004-08-07;22.1528
2004-08-06;22.1905
2004-08-05;22.1234
2004-08-04;21.9354
2004-08-03;21.9498
2004-07-31;21.9256
2004-07-30;21.8797
2004-07-29;21.8159
2004-07-28;21.8146
2004-07-27;22.0283
2004-07-24;22.0744
2004-07-23;21.9756
2004-07-22;22.1136
2004-07-21;22.2064
2004-07-20;22.209
2004-07-17;21.9918
2004-07-16;21.9565
2004-07-15;22.0382
2004-07-14;22.0042
2004-07-13;22.1091
2004-07-10;22.1083
2004-07-09;21.9952
2004-07-08;21.9549
2004-07-07;21.9619
2004-07-06;21.9319
2004-07-03;21.7812
2004-07-02;21.7666
2004-07-01;21.5435
2004-06-30;21.5657
2004-06-29;21.5265
2004-06-26;21.5547
2004-06-25;21.3443
2004-06-24;21.417
2004-06-23;21.2527
2004-06-22;21.2813
2004-06-19;21.0835
2004-06-18;21.1535
2004-06-17;21.2242
2004-06-16;21.0595
2004-06-15;21.2977
2004-06-12;21.2977
2004-06-11;21.3767
2004-06-10;21.5001
2004-06-09;21.5616
2004-06-08;21.5151
2004-06-05;21.3484
2004-06-04;21.3318
2004-06-03;21.2875
2004-06-02;21.2992
2004-06-01;21.2917
2004-05-29;21.358
2004-05-28;21.1925
2004-05-27;21.1453
2004-05-26;21.1506
2004-05-25;21.0649
2004-05-22;21.1904
2004-05-21;21.0075
2004-05-20;20.9135
2004-05-19;20.7338
2004-05-18;20.9489
2004-05-15;20.872
2004-05-14;20.8723
2004-05-13;20.9508
2004-05-12;20.8549
2004-05-11;20.9546
2004-05-08;20.9546
2004-05-07;21.0322
2004-05-06;21.1055
2004-05-05;21.0888
2004-05-01;21.0888
2004-04-30;21.0092
2004-04-29;21.3173
2004-04-28;21.3567
2004-04-27;21.3119
2004-04-24;21.3748
2004-04-23;21.312
2004-04-22;21.2799
2004-04-21;21.3383
2004-04-20;21.3155
2004-04-17;21.309
2004-04-16;21.2923
2004-04-15;21.4237
2004-04-14;21.4087
2004-04-13;21.4979
2004-04-10;21.4819
2004-04-09;21.744
2004-04-08;21.7634
2004-04-07;21.7058
2004-04-06;21.6562
2004-04-03;21.7946
2004-04-02;21.6963
2004-04-01;21.8758
2004-03-31;21.8061
2004-03-30;21.5545
2004-03-27;21.4204
2004-03-26;21.2877
2004-03-25;21.3997
2004-03-24;21.408
2004-03-23;21.3814
2004-03-20;21.4465
2004-03-19;21.3056
2004-03-18;21.4123
2004-03-17;21.391
2004-03-16;21.3739
2004-03-13;21.5743
2004-03-12;21.5155
2004-03-11;21.5209
2004-03-10;21.5975
2004-03-09;21.4393
2004-03-06;21.4393
2004-03-05;21.365
2004-03-04;21.19
2004-03-03;21.2593
2004-03-02;21.3572
2004-02-28;21.2107
2004-02-27;21.3119
2004-02-26;21.4475
2004-02-25;21.2985
2004-02-24;21.369
2004-02-21;21.369
2004-02-20;21.5145
2004-02-19;21.7477
2004-02-18;21.705
2004-02-17;21.6428
2004-02-14;21.6013
2004-02-13;21.6455
2004-02-12;21.407
2004-02-11;21.5179
2004-02-10;21.5406
2004-02-07;21.3592
2004-02-06;21.3493
2004-02-05;21.3039
2004-02-04;21.4354
2004-02-03;21.4863
2004-01-31;21.3917
2004-01-30;21.4885
2004-01-29;21.7675
2004-01-28;21.6655
2004-01-27;21.6966
2004-01-24;22.0134
2004-01-23;22.0365
2004-01-22;22.3172
2004-01-21;22.1034
2004-01-20;22.1372
2004-01-17;22.2818
2004-01-16;22.4081
2004-01-15;22.6744
2004-01-14;22.656
2004-01-13;22.7135
2004-01-10;22.6392
2004-01-09;22.5521
2004-01-08;22.8334
2004-01-07;22.8334
2004-01-06;22.8986
2004-01-05;22.7536
2004-01-03;22.7536
2004-01-02;22.7536
2004-01-01;22.7536
2003-12-31;22.505
2003-12-30;22.4279
2003-12-27;22.3393
2003-12-26;22.3449
2003-12-25;22.1335
2003-12-24;21.9722
2003-12-23;21.8937
2003-12-20;21.9607
2003-12-19;22.062
2003-12-18;22.009
2003-12-17;22.3014
2003-12-16;22.3333
2003-12-13;22.4574
2003-12-12;22.4574
2003-12-11;22.5546
2003-12-10;22.7593
2003-12-09;22.6629
2003-12-06;22.5872
2003-12-05;22.7882
2003-12-04;22.8793
2003-12-03;22.7495
2003-12-02;22.8825
2003-11-29;22.7883
2003-11-28;22.7468
2003-11-27;22.675
2003-11-26;22.5546
2003-11-25;22.8366
2003-11-22;22.8863
2003-11-21;22.8329
2003-11-20;22.9229
2003-11-19;22.6895
2003-11-18;22.8156
2003-11-15;22.9674
2003-11-14;22.9279
2003-11-13;22.7213
2003-11-12;22.6888
2003-11-11;22.528
2003-11-08;22.3557
2003-11-07;22.3557
2003-11-06;22.4255
2003-11-05;22.2975
2003-11-04;22.6352
2003-11-01;22.7737
2003-10-31;22.7631
2003-10-30;22.7695
2003-10-29;22.8013
2003-10-28;22.9953
2003-10-25;22.9186
2003-10-24;22.9181
2003-10-23;22.7568
2003-10-22;22.6397
2003-10-21;22.7702
2003-10-18;22.8128
2003-10-17;22.6968
2003-10-16;22.7519
2003-10-15;22.7517
2003-10-14;22.6883
2003-10-11;22.5668
2003-10-10;22.7588
2003-10-09;22.8796
2003-10-08;22.6748
2003-10-07;22.5984
2003-10-04;22.732
2003-10-03;22.6273
2003-10-02;22.6708
2003-10-01;22.6873
2003-09-30;22.5552
2003-09-27;22.5807
2003-09-26;22.5619
2003-09-25;22.4218
2003-09-24;22.5824
2003-09-23;22.7137
2003-09-20;22.4722
2003-09-19;22.3971
2003-09-18;22.3876
2003-09-17;22.4568
2003-09-16;22.4864
2003-09-13;22.3332
2003-09-12;22.3966
2003-09-11;22.4138
2003-09-10;22.3459
2003-09-09;22.3983
2003-09-06;22.3925
2003-09-05;22.1785
2003-09-04;21.9446
2003-09-03;22.1315
2003-09-02;22.1074
2003-08-30;21.7774
2003-08-29;21.7092
2003-08-28;21.7861
2003-08-27;21.6277
2003-08-26;21.65
2003-08-23;21.5071
2003-08-22;21.5822
2003-08-21;21.6801
2003-08-20;21.7405
2003-08-19;21.8493
2003-08-16;21.7914
2003-08-15;21.9821
2003-08-14;21.8994
2003-08-13;21.9754
2003-08-12;21.7114
2003-08-09;21.8124
2003-08-08;21.5791
2003-08-07;21.6801
2003-08-06;21.5663
2003-08-05;21.6921
2003-08-02;21.5481
2003-08-01;21.6094
2003-07-31;21.6821
2003-07-30;21.8755
2003-07-29;21.8688
2003-07-26;21.7191
2003-07-25;21.765
2003-07-24;21.4451
2003-07-23;21.5488
2003-07-22;21.5567
2003-07-19;21.7508
2003-07-18;21.952
2003-07-17;21.8889
2003-07-16;22.2234
2003-07-15;22.1094
2003-07-12;21.9514
2003-07-11;22.051
2003-07-10;22.3086
2003-07-09;22.457
2003-07-08;22.6349
2003-07-05;22.5881
2003-07-04;22.6342
2003-07-03;22.4463
2003-07-02;22.4825
2003-07-01;22.5394
2003-06-28;22.394
2003-06-27;22.4571
2003-06-26;22.314
2003-06-25;22.3219
2003-06-24;22.2966
2003-06-22;22.2797
2003-06-21;22.6047
2003-06-20;22.5996
2003-06-19;22.6666
2003-06-18;22.7212
2003-06-17;22.7969
2003-06-14;22.3927
2003-06-12;22.3927
2003-06-11;22.4946
2003-06-10;22.4178
2003-06-07;22.761
2003-06-06;22.4938
2003-06-05;22.5628
2003-06-04;22.5205
2003-06-03;22.3846
2003-05-31;22.4645
2003-05-30;22.0816
2003-05-29;22.2762
2003-05-28;22.4021
2003-05-27;22.3207
2003-05-24;22.4736
2003-05-23;22.6853
2003-05-22;22.9872
2003-05-21;22.7584
2003-05-20;22.7685
2003-05-17;22.3437
2003-05-16;22.4868
2003-05-15;22.3207
2003-05-14;22.291
2003-05-13;22.3639
2003-05-10;22.2302
2003-05-09;22.2302
2003-05-08;22.3844
2003-05-07;22.1137
2003-05-06;21.8995
2003-05-03;21.6062
2003-05-01;21.6062
2003-04-30;21.466
2003-04-29;21.4913
2003-04-26;21.3702
2003-04-25;21.3614
2003-04-24;21.5123
2003-04-23;21.3645
2003-04-22;21.4232
2003-04-19;21.4955
2003-04-18;21.476
2003-04-17;21.5568
2003-04-16;21.4269
2003-04-15;21.4995
2003-04-12;21.5002
2003-04-11;21.3491
2003-04-10;21.3399
2003-04-09;21.1977
2003-04-08;21.0653
2003-04-05;21.1836
2003-04-04;21.279
2003-04-03;21.2051
2003-04-02;21.3451
2003-04-01;21.379
2003-03-29;21.4099
2003-03-28;21.3717
2003-03-27;21.2477
2003-03-26;21.2256
2003-03-25;21.0804
2003-03-22;21.182
2003-03-21;21.1882
2003-03-20;21.2663
2003-03-19;21.1985
2003-03-18;21.3489
2003-03-15;21.1512
2003-03-14;21.2054
2003-03-13;21.297
2003-03-12;21.4952
2003-03-11;21.4561
2003-03-08;21.4561
2003-03-07;21.4746
2003-03-06;21.4751
2003-03-05;21.2566
2003-03-04;21.2808
2003-03-01;21.1303
2003-02-28;21.1438
2003-02-27;21.1231
2003-02-26;21.1613
2003-02-25;20.9662
2003-02-22;20.9662
2003-02-21;20.8996
2003-02-20;20.8455
2003-02-19;20.7472
2003-02-18;20.7411
2003-02-15;20.856
2003-02-14;20.7088
2003-02-13;20.7459
2003-02-12;20.7657
2003-02-11;20.8939
2003-02-08;20.9594
2003-02-07;20.9179
2003-02-06;21.0258
2003-02-05;20.9816
2003-02-04;20.9317
2003-02-01;20.8232
2003-01-31;20.9081
2003-01-30;20.7897
2003-01-29;20.7993
2003-01-28;20.9445
2003-01-25;20.8904
2003-01-24;20.7915
2003-01-23;20.7607
2003-01-22;20.7006
2003-01-21;20.7002
2003-01-18;20.7164
2003-01-17;20.7158
2003-01-16;20.6383
2003-01-15;20.6573
2003-01-14;20.6096
2003-01-11;20.4976
2003-01-10;20.4293
2003-01-09;20.3931
2003-01-08;20.2681
2003-01-06;20.2681
2003-01-05;20.3212
2003-01-04;20.1767
2003-01-01;20.1767
2002-12-31;20.2603
2002-12-28;20.3524
2002-12-27;20.5328
2002-12-26;20.5321
2002-12-25;20.4845
2002-12-24;20.5298
2002-12-21;20.5306
2002-12-20;20.5273
2002-12-19;20.5824
2002-12-18;20.4354
2002-12-17;20.421
2002-12-16;20.3826
2002-12-14;20.4244
2002-12-12;20.4244
2002-12-11;20.3998
2002-12-10;20.3759
2002-12-07;20.3734
2002-12-06;20.4073
2002-12-05;20.4267
2002-12-04;20.426
2002-12-03;20.3675
2002-11-30;20.2238
2002-11-29;20.2107
2002-11-28;20.1928
2002-11-27;20.2443
2002-11-26;20.1823
2002-11-23;20.1726
2002-11-22;20.0813
2002-11-21;20.1068
2002-11-20;20.0342
2002-11-19;20.1119
2002-11-16;20.1971
2002-11-15;20.2008
2002-11-14;20.1697
2002-11-13;20.2421
2002-11-12;20.3052
2002-11-11;20.3052
2002-11-09;20.4056
2002-11-07;20.4056
2002-11-06;20.4259
2002-11-05;20.4258
2002-11-02;20.3711
2002-11-01;20.2409
2002-10-31;20.2765
2002-10-30;20.3451
2002-10-29;20.2676
2002-10-26;20.2524
2002-10-25;20.26
2002-10-24;20.2257
2002-10-23;20.2626
2002-10-22;20.1534
2002-10-19;20.1493
2002-10-18;19.995
2002-10-17;19.9639
2002-10-16;19.9648
2002-10-15;19.9649
2002-10-12;19.9172
2002-10-11;19.8362
2002-10-10;19.8374
2002-10-09;19.8745
2002-10-08;19.9142
2002-10-05;19.9546
2002-10-04;19.9213
2002-10-03;20.0393
2002-10-02;19.9798
2002-10-01;20.065
2002-09-28;20.0798
2002-09-27;20.0222
2002-09-26;19.917
2002-09-25;19.9744
2002-09-24;20.1097
2002-09-21;20.0608
2002-09-20;20.065
2002-09-19;19.9944
2002-09-18;19.9838
2002-09-17;20.0137
2002-09-14;19.9442
2002-09-13;20.0439
2002-09-12;20.1214
2002-09-11;20.164
2002-09-10;20.2762
2002-09-07;20.1122
2002-09-06;20.1551
2002-09-05;20.35
2002-09-04;20.3001
2002-09-03;20.2471
2002-08-31;20.2549
2002-08-30;20.2335
2002-08-29;20.3121
2002-08-28;20.2869
2002-08-27;20.2477
2002-08-24;20.2271
2002-08-23;20.2691
2002-08-22;20.1645
2002-08-21;20.0859
2002-08-20;20.2055
2002-08-17;20.2585
2002-08-16;20.1899
2002-08-15;20.2053
2002-08-14;20.0433
2002-08-13;20.0899
2002-08-10;19.9929
2002-08-09;20.0382
2002-08-08;19.8804
2002-08-07;19.7312
2002-08-06;19.9273
2002-08-03;19.8329
2002-08-02;19.8976
2002-08-01;19.9637
2002-07-31;20.0268
2002-07-30;19.8637
2002-07-27;20.0515
2002-07-26;20.1491
2002-07-25;19.9099
2002-07-24;19.9756
2002-07-23;20.3973
2002-07-20;20.5054
2002-07-19;20.4855
2002-07-18;20.4882
2002-07-17;20.4894
2002-07-16;20.5727
2002-07-13;20.6976
2002-07-12;20.7661
2002-07-11;20.8029
2002-07-10;20.7111
2002-07-09;20.7407
2002-07-06;20.5715
2002-07-05;20.5429
2002-07-04;20.6128
2002-07-03;20.7373
2002-07-02;20.7662
2002-06-29;20.7887
2002-06-28;20.704
2002-06-27;20.8226
2002-06-26;20.6833
2002-06-25;20.7001
2002-06-22;20.5791
2002-06-21;20.4229
2002-06-20;20.3771
2002-06-19;20.3311
2002-06-18;20.2819
2002-06-15;20.3887
2002-06-14;20.4214
2002-06-13;20.3955
2002-06-12;20.3955
2002-06-11;20.4697
2002-06-08;20.4981
2002-06-07;20.4657
2002-06-06;20.4889
2002-06-05;20.5343
2002-06-04;20.3772
2002-06-01;20.4053
2002-05-31;20.3889
2002-05-30;20.4461
2002-05-29;20.4017
2002-05-28;20.3904
2002-05-25;20.3202
2002-05-24;20.3799
2002-05-23;20.3232
2002-05-22;20.2507
2002-05-21;20.2233
2002-05-19;20.2391
2002-05-18;20.1037
2002-05-17;20.0883
2002-05-16;20.0428
2002-05-15;20.0522
2002-05-14;20.0804
2002-05-09;19.9132
2002-05-08;19.8784
2002-05-07;19.9416
2002-05-01;19.9063
2002-04-30;19.958
2002-04-28;19.9563
2002-04-27;19.9346
2002-04-26;19.8968
2002-04-25;19.818
2002-04-24;19.8104
2002-04-23;19.7926
2002-04-20;19.7887
2002-04-19;19.7684
2002-04-18;19.7025
2002-04-17;19.6083
2002-04-16;19.6321
2002-04-13;19.6368
2002-04-12;19.6141
2002-04-11;19.5398
2002-04-10;19.5217
2002-04-09;19.6171
2002-04-06;19.5633
2002-04-05;19.6027
2002-04-04;19.5717
2002-04-03;19.4833
2002-04-02;19.5241
2002-03-30;19.5337
2002-03-29;19.5044
2002-03-28;19.5764
2002-03-27;19.561
2002-03-26;19.7308
2002-03-23;19.7229
2002-03-22;19.711
2002-03-21;19.6655
2002-03-20;19.6297
2002-03-19;19.6252
2002-03-16;19.5084
2002-03-15;19.436
2002-03-14;19.5753
2002-03-13;19.615
2002-03-12;19.5809
2002-03-08;19.6007
2002-03-07;19.5291
2002-03-06;19.4924
2002-03-05;19.4496
2002-03-02;19.324
2002-03-01;19.2403
2002-02-28;19.2155
2002-02-27;19.2516
2002-02-26;19.353
2002-02-23;19.353
2002-02-22;19.4112
2002-02-21;19.441
2002-02-20;19.3808
2002-02-19;19.367
2002-02-16;19.3524
2002-02-15;19.3826
2002-02-14;19.3755
2002-02-13;19.3902
2002-02-12;19.3266
2002-02-09;19.2326
2002-02-08;19.1317
2002-02-07;19.235
2002-02-06;19.2269
2002-02-05;19.2809
2002-02-02;19.307
2002-02-01;19.3221
2002-01-31;19.2733
2002-01-30;19.2056
2002-01-29;19.0248
2002-01-26;19.0777
2002-01-25;19.0589
2002-01-24;18.9799
2002-01-23;18.9573
2002-01-22;18.9132
2002-01-19;18.9624
2002-01-18;19.1327
2002-01-17;19.1865
2002-01-16;19.1378
2002-01-15;19.0868
2002-01-12;19.0487
2002-01-11;19.0982
2002-01-10;19.1659
2002-01-09;18.8275
2002-01-08;18.877
2002-01-05;18.877
2002-01-04;18.9233
2002-01-03;18.8972
2002-01-02;18.8972
2002-01-01;18.8972
2001-12-28;18.85
2001-12-27;18.92
2001-12-26;18.88
2001-12-25;18.98
2001-12-22;19.05
2001-12-21;19.2
2001-12-20;19.25
2001-12-19;19.32
2001-12-18;19.44
2001-12-15;19.25
2001-12-14;19.28
2001-12-13;19.05
2001-12-12;19.05
2001-12-11;19.09
2001-12-08;19.04
2001-12-07;18.97
2001-12-06;19.03
2001-12-05;18.97
2001-12-04;19.02
2001-12-01;18.94
2001-11-30;18.87
2001-11-29;18.79
2001-11-28;18.72
2001-11-27;18.72
2001-11-24;18.71
2001-11-23;18.68
2001-11-22;18.73
2001-11-21;18.79
2001-11-20;18.77
2001-11-17;18.73
2001-11-16;18.7
2001-11-15;18.65
2001-11-14;18.54
2001-11-13;18.55
2001-11-10;18.58
2001-11-09;18.59
2001-11-08;18.63
2001-11-07;18.63
2001-11-06;18.7
2001-11-03;18.64
2001-11-02;18.68
2001-11-01;18.8
2001-10-31;18.87
2001-10-30;18.84
2001-10-27;18.83
2001-10-26;18.8
2001-10-25;18.82
2001-10-24;18.71
2001-10-23;18.76
2001-10-20;18.73
2001-10-19;18.8
2001-10-18;18.88
2001-10-17;18.89
2001-10-16;18.92
2001-10-13;18.86
2001-10-12;18.84
2001-10-11;18.84
2001-10-10;18.9
2001-10-09;18.9
2001-10-06;18.81
2001-10-05;18.82
2001-10-04;18.8
2001-10-03;18.71
2001-10-02;18.64
2001-09-29;18.62
2001-09-28;18.7
2001-09-27;18.73
2001-09-26;18.75
2001-09-25;18.72
2001-09-22;18.77
2001-09-21;18.77
2001-09-20;18.74
2001-09-19;18.74
2001-09-18;18.77
2001-09-15;18.82
2001-09-14;18.87
2001-09-13;18.84
2001-09-12;18.83
2001-09-11;18.79
2001-09-08;18.89
2001-09-07;18.95
2001-09-06;18.9
2001-09-05;18.99
2001-09-04;18.96
2001-09-01;19.02
2001-08-31;19.0
2001-08-30;19.07
2001-08-29;19.04
2001-08-28;19.05
2001-08-25;19.07
2001-08-24;19.05
2001-08-23;18.99
2001-08-22;19.0
2001-08-21;19.03
2001-08-18;19.1
2001-08-17;19.21
2001-08-16;19.11
2001-08-15;19.07
2001-08-14;19.05
2001-08-11;19.07
2001-08-10;19.13
2001-08-09;19.1
2001-08-08;19.21
2001-08-07;19.18
2001-08-04;19.14
2001-08-03;19.1
2001-08-02;19.11
2001-08-01;19.2
2001-07-31;19.11
2001-07-28;19.08
2001-07-27;19.03
2001-07-26;19.01
2001-07-25;18.99
2001-07-24;18.93
2001-07-21;19.0
2001-07-20;19.05
2001-07-19;19.03
2001-07-18;19.02
2001-07-17;19.02
2001-07-14;19.05
2001-07-13;19.15
2001-07-12;19.21
2001-07-11;19.23
2001-07-10;19.2
2001-07-07;19.27
2001-07-06;19.31
2001-07-05;19.34
2001-07-04;19.28
2001-07-03;19.25
2001-06-30;19.08
2001-06-29;19.19
2001-06-28;19.24
2001-06-27;19.17
2001-06-26;19.13
2001-06-23;19.08
2001-06-22;18.97
2001-06-21;18.99
2001-06-20;18.97
2001-06-19;19.05
2001-06-16;19.13
2001-06-15;19.15
2001-06-14;19.13
2001-06-13;19.17
2001-06-12;19.17
2001-06-10;19.17
2001-06-09;19.14
2001-06-08;19.13
2001-06-07;19.08
2001-06-06;18.97
2001-06-05;18.98
2001-06-02;18.96
2001-06-01;18.84
2001-05-31;18.88
2001-05-30;18.82
2001-05-29;18.79
2001-05-26;18.83
2001-05-25;18.75
2001-05-24;18.82
2001-05-23;18.92
2001-05-22;18.98
2001-05-19;18.93
2001-05-18;18.89
2001-05-17;18.76
2001-05-16;18.7
2001-05-15;18.71
2001-05-12;18.78
2001-05-11;18.81
2001-05-10;18.8
2001-05-09;18.8
2001-05-08;18.89
2001-05-05;18.9
2001-05-04;18.85
2001-05-03;18.71
2001-05-02;18.71
2001-05-01;18.71
2001-04-29;18.71
2001-04-28;18.67
2001-04-27;18.65
2001-04-26;18.71
2001-04-25;18.64
2001-04-24;18.65
2001-04-21;18.65
2001-04-20;18.5
2001-04-19;18.44
2001-04-18;18.49
2001-04-17;18.47
2001-04-14;18.45
2001-04-13;18.47
2001-04-12;18.56
2001-04-11;18.42
2001-04-10;18.44
2001-04-07;18.37
2001-04-06;18.36
2001-04-05;18.31
2001-04-04;18.3
2001-04-03;18.24
2001-03-31;18.26
2001-03-30;18.38
2001-03-29;18.33
2001-03-28;18.45
2001-03-27;18.4
2001-03-24;18.34
2001-03-23;18.25
2001-03-22;18.29
2001-03-21;18.29
2001-03-20;18.29
2001-03-17;18.39
2001-03-16;18.4
2001-03-15;18.57
2001-03-14;18.45
2001-03-13;18.54
2001-03-12;18.52
2001-03-08;18.59
2001-03-07;18.55
2001-03-06;18.55
2001-03-03;18.53
2001-03-02;18.61
2001-03-01;18.73
2001-02-28;18.8
2001-02-27;18.72
2001-02-24;18.64
2001-02-23;18.63
2001-02-22;18.61
2001-02-21;18.71
2001-02-20;18.62
2001-02-17;18.7
2001-02-16;18.78
2001-02-15;18.84
2001-02-14;18.85
2001-02-13;18.97
2001-02-10;18.95
2001-02-09;18.9
2001-02-08;18.85
2001-02-07;18.88
2001-02-06;19.0
2001-02-03;19.05
2001-02-02;18.97
2001-02-01;18.89
2001-01-31;18.9
2001-01-30;18.84
2001-01-27;18.82
2001-01-26;18.79
2001-01-25;18.82
2001-01-24;18.89
2001-01-23;18.78
2001-01-20;18.77
2001-01-19;18.77
2001-01-18;18.85
2001-01-17;18.87
2001-01-16;18.89
2001-01-13;18.98
2001-01-12;18.94
2001-01-11;18.99
2001-01-10;18.99
2001-01-09;18.92
2001-01-06;18.92
2001-01-05;19.03
2001-01-04;18.87
2001-01-03;18.76
2000-12-30;18.76
2000-12-29;18.63
2000-12-28;18.63
2000-12-27;18.51
2000-12-26;18.44
2000-12-23;18.39
2000-12-22;18.39
2000-12-21;18.34
2000-12-20;18.33
2000-12-19;18.38
2000-12-16;18.46
2000-12-15;18.37
2000-12-14;18.32
2000-12-13;18.44
2000-12-10;18.44
2000-12-09;18.27
2000-12-08;18.29
2000-12-07;18.13
2000-12-06;18.12
2000-12-05;18.06
2000-12-02;18.21
2000-12-01;18.05
2000-11-30;18.09
2000-11-29;18.16
2000-11-28;18.11
2000-11-25;18.07
2000-11-24;17.99
2000-11-23;17.98
2000-11-22;17.87
2000-11-21;17.88
2000-11-18;17.9
2000-11-17;17.9
2000-11-16;17.92
2000-11-15;17.95
2000-11-14;17.99
2000-11-11;17.99
2000-11-10;17.97
2000-11-09;18.14
2000-11-08;18.15
2000-11-05;18.15
2000-11-04;18.18
2000-11-03;18.17
2000-11-02;18.31
2000-11-01;18.16
2000-10-31;18.21
2000-10-28;18.33
2000-10-27;18.42
2000-10-26;18.36
2000-10-25;18.49
2000-10-24;18.47
2000-10-21;18.51
2000-10-20;18.43
2000-10-19;18.35
2000-10-18;18.32
2000-10-17;18.46
2000-10-14;18.43
2000-10-13;18.53
2000-10-12;18.57
2000-10-11;18.6
2000-10-10;18.54
2000-10-07;18.62
2000-10-06;18.63
2000-10-05;18.49
2000-10-04;18.4
2000-10-03;18.47
2000-09-30;18.48
2000-09-29;18.56
2000-09-28;18.7
2000-09-27;18.72
2000-09-26;18.71
2000-09-23;18.68
2000-09-22;18.75
2000-09-21;18.75
2000-09-20;18.68
2000-09-19;18.68
2000-09-16;18.64
2000-09-15;18.72
2000-09-14;18.78
2000-09-13;18.79
2000-09-12;18.86
2000-09-09;18.86
2000-09-08;18.8
2000-09-07;18.86
2000-09-06;18.89
2000-09-05;18.85
2000-09-02;18.84
2000-09-01;18.79
2000-08-31;18.71
2000-08-30;18.73
2000-08-29;18.65
2000-08-26;18.66
2000-08-25;18.65
2000-08-24;18.74
2000-08-23;18.77
2000-08-22;18.79
2000-08-19;18.81
2000-08-18;18.78
2000-08-17;18.72
2000-08-16;18.69
2000-08-15;18.67
2000-08-12;18.68
2000-08-11;18.68
2000-08-10;18.63
2000-08-09;18.66
2000-08-08;18.61
2000-08-05;18.72
2000-08-04;18.78
2000-08-03;18.76
2000-08-02;18.74
2000-08-01;18.81
2000-07-29;18.89
2000-07-28;18.91
2000-07-27;18.85
2000-07-26;18.87
2000-07-25;18.79
2000-07-22;18.75
2000-07-21;18.74
2000-07-20;18.81
2000-07-19;18.77
2000-07-18;18.75
2000-07-15;18.8
2000-07-14;18.83
2000-07-13;18.86
2000-07-12;18.88
2000-07-11;18.88
2000-07-08;18.84
2000-07-07;18.83
2000-07-06;18.87
2000-07-05;18.93
2000-07-04;18.95
2000-07-01;18.91
2000-06-30;19.01
2000-06-29;18.98
2000-06-28;18.97
2000-06-27;18.96
2000-06-24;19.09
2000-06-23;19.14
2000-06-22;19.19
2000-06-21;19.26
2000-06-20;19.24
2000-06-17;19.15
2000-06-16;19.27
2000-06-15;19.32
2000-06-14;19.27
2000-06-13;19.12
2000-06-10;19.12
2000-06-09;19.13
2000-06-08;19.17
2000-06-07;19.19
2000-06-06;19.18
2000-06-03;19.01
2000-06-02;18.9
2000-06-01;18.77
2000-05-31;18.83
2000-05-30;18.82
2000-05-27;18.82
2000-05-26;18.73
2000-05-25;18.75
2000-05-24;18.89
2000-05-23;18.93
2000-05-20;18.87
2000-05-19;18.92
2000-05-18;19.02
2000-05-17;19.03
2000-05-16;19.04
2000-05-13;19.03
2000-05-12;18.96
2000-05-11;19.04
2000-05-10;19.04
2000-05-07;19.04
2000-05-06;18.98
2000-05-05;19.0
2000-05-04;19.11
2000-04-29;19.23
2000-04-28;19.27
2000-04-27;19.39
2000-04-26;19.32
2000-04-25;19.37
2000-04-22;19.38
2000-04-21;19.38
2000-04-20;19.34
2000-04-19;19.4
2000-04-18;19.38
2000-04-15;19.37
2000-04-14;19.51
2000-04-13;19.51
2000-04-12;19.56
2000-04-11;19.65
2000-04-08;19.73
2000-04-07;19.76
2000-04-06;19.77
2000-04-05;19.84
2000-04-04;19.86
2000-04-01;19.64
2000-03-31;19.51
2000-03-30;19.44
2000-03-29;19.44
2000-03-28;19.36
2000-03-25;19.3
2000-03-24;19.27
2000-03-23;19.29
2000-03-22;19.33
2000-03-21;19.31
2000-03-18;19.32
2000-03-17;19.4
2000-03-16;19.43
2000-03-15;19.5
2000-03-14;19.56
2000-03-11;19.59
2000-03-10;19.62
2000-03-08;19.64
2000-03-07;19.69
2000-03-04;19.65
2000-03-03;19.76
2000-03-02;19.73
2000-03-01;19.71
2000-02-29;19.76
2000-02-26;19.72
2000-02-25;19.71
2000-02-24;19.71
2000-02-23;19.82
2000-02-22;19.81
2000-02-19;19.82
2000-02-18;19.81
2000-02-17;19.74
2000-02-16;19.73
2000-02-15;19.86
2000-02-12;19.87
2000-02-11;19.84
2000-02-10;19.85
2000-02-09;19.85
2000-02-08;19.99
2000-02-05;19.95
2000-02-04;20.01
2000-02-03;19.75
2000-02-02;19.7
2000-02-01;19.76
2000-01-29;19.93
2000-01-28;19.84
2000-01-27;19.87
2000-01-26;19.75
2000-01-25;19.71
2000-01-22;19.67
2000-01-21;19.64
2000-01-20;19.66
