updated;price
2004-09-14;21.53
2004-09-11;21.5163
2004-09-10;21.5313
2004-09-09;21.5248
2004-09-08;21.4901
2004-09-07;21.4809
2004-09-04;21.5023
2004-09-03;21.5117
2004-09-02;21.5554
2004-09-01;21.4521
2004-08-31;21.4045
2004-08-28;21.3884
2004-08-27;21.4032
2004-08-26;21.4065
2004-08-25;21.4288
2004-08-24;21.4094
2004-08-21;21.3946
2004-08-20;21.403
2004-08-19;21.4415
2004-08-18;21.4294
2004-08-17;21.5882
2004-08-14;21.6153
2004-08-13;21.6208
2004-08-12;21.617
2004-08-11;21.605
2004-08-10;21.5461
2004-08-07;21.3843
2004-08-06;21.3751
2004-08-05;21.379
2004-08-04;21.4098
2004-08-03;21.3789
2004-07-31;21.3478
2004-07-30;21.3298
2004-07-29;21.3274
2004-07-28;21.3836
2004-07-27;21.4234
2004-07-24;21.4884
2004-07-23;21.5108
2004-07-22;21.4994
2004-07-21;21.499
2004-07-20;21.4898
2004-07-17;21.4825
2004-07-16;21.4869
2004-07-15;21.4878
2004-07-14;21.5059
2004-07-13;21.531
2004-07-10;21.5147
2004-07-09;21.4987
2004-07-08;21.4811
2004-07-07;21.4403
2004-07-06;21.4057
2004-07-03;21.3756
2004-07-02;21.3649
2004-07-01;21.3679
2004-06-30;21.2817
2004-06-29;21.2509
2004-06-26;21.2587
2004-06-25;21.2867
2004-06-24;21.2674
2004-06-23;21.2648
2004-06-22;21.2456
2004-06-19;21.3005
2004-06-18;21.293
2004-06-17;21.279
2004-06-16;21.2956
2004-06-15;21.3263
2004-06-12;21.3263
2004-06-11;21.3393
2004-06-10;21.3334
2004-06-09;21.3382
2004-06-08;21.3364
2004-06-05;21.3108
2004-06-04;21.316
2004-06-03;21.2693
2004-06-02;21.2294
2004-06-01;21.172
2004-05-29;21.1113
2004-05-28;21.1508
2004-05-27;21.1234
2004-05-26;21.1452
2004-05-25;21.1874
2004-05-22;21.2405
2004-05-21;21.2464
2004-05-20;21.242
2004-05-19;21.2176
2004-05-18;21.2312
2004-05-15;21.2336
2004-05-14;21.2123
2004-05-13;21.1793
2004-05-12;21.1027
2004-05-11;21.0678
2004-05-08;21.0678
2004-05-07;21.0163
2004-05-06;21.0047
2004-05-05;20.9668
2004-05-01;20.9668
2004-04-30;20.878
2004-04-29;20.8343
2004-04-28;20.8234
2004-04-27;20.9567
2004-04-24;20.9776
2004-04-23;20.9815
2004-04-22;20.9841
2004-04-21;20.8975
2004-04-20;20.8315
2004-04-17;20.7827
2004-04-16;20.7549
2004-04-15;20.7288
2004-04-14;20.7296
2004-04-13;20.7121
2004-04-10;20.6618
2004-04-09;20.6444
2004-04-08;20.634
2004-04-07;20.6291
2004-04-06;20.6266
2004-04-03;20.5815
2004-04-02;20.521
2004-04-01;20.5346
2004-03-31;20.5231
2004-03-30;20.5249
2004-03-27;20.5697
2004-03-26;20.5673
2004-03-25;20.512
2004-03-24;20.5206
2004-03-23;20.5289
2004-03-20;20.5271
2004-03-19;20.4911
2004-03-18;20.4577
2004-03-17;20.4647
2004-03-16;20.5064
2004-03-13;20.5249
2004-03-12;20.5686
2004-03-11;20.5617
2004-03-10;20.5227
2004-03-09;20.5685
2004-03-06;20.5685
2004-03-05;20.5195
2004-03-04;20.4643
2004-03-03;20.4957
2004-03-02;20.4959
2004-02-28;20.5098
2004-02-27;20.4787
2004-02-26;20.5164
2004-02-25;20.509
2004-02-24;20.4878
2004-02-21;20.4878
2004-02-20;20.5209
2004-02-19;20.5069
2004-02-18;20.4888
2004-02-17;20.4865
2004-02-14;20.5112
2004-02-13;20.5045
2004-02-12;20.5045
2004-02-11;20.4751
2004-02-10;20.464
2004-02-07;20.5233
2004-02-06;20.4711
2004-02-05;20.4684
2004-02-04;20.4986
2004-02-03;20.4423
2004-01-31;20.4323
2004-01-30;20.4624
2004-01-29;20.4268
2004-01-28;20.4461
2004-01-27;20.4076
2004-01-24;20.4188
2004-01-23;20.4922
2004-01-22;20.5979
2004-01-21;20.5073
2004-01-20;20.3738
2004-01-17;20.4153
2004-01-16;20.4447
2004-01-15;20.394
2004-01-14;20.3379
2004-01-13;20.2496
2004-01-10;20.3202
2004-01-09;20.4908
2004-01-08;20.5159
2004-01-07;20.5159
2004-01-06;20.6319
2004-01-05;20.567
2004-01-03;20.567
2004-01-02;20.567
2004-01-01;20.567
2003-12-31;20.4613
2003-12-30;20.479
2003-12-27;20.3691
2003-12-26;20.3348
2003-12-25;20.3
2003-12-24;20.2771
2003-12-23;20.3036
2003-12-20;20.2186
2003-12-19;20.1765
2003-12-18;20.112
2003-12-17;20.1459
2003-12-16;20.2017
2003-12-13;20.2753
2003-12-12;20.2753
2003-12-11;20.3596
2003-12-10;20.3517
2003-12-09;20.2781
2003-12-06;20.3693
2003-12-05;20.4119
2003-12-04;20.3496
2003-12-03;20.3199
2003-12-02;20.265
2003-11-29;20.2809
2003-11-28;20.2812
2003-11-27;20.3004
2003-11-26;20.2983
2003-11-25;20.2818
2003-11-22;20.3666
2003-11-21;20.4065
2003-11-20;20.3534
2003-11-19;20.368
2003-11-18;20.3017
2003-11-15;20.2707
2003-11-14;20.2439
2003-11-13;20.1858
2003-11-12;20.1867
2003-11-11;20.2004
2003-11-08;20.222
2003-11-07;20.222
2003-11-06;20.1937
2003-11-05;20.1847
2003-11-04;20.2547
2003-11-01;20.2923
2003-10-31;20.1824
2003-10-30;20.1407
2003-10-29;20.2165
2003-10-28;20.3049
2003-10-25;20.2231
2003-10-24;20.2001
2003-10-23;20.2323
2003-10-22;20.2535
2003-10-21;20.3269
2003-10-18;20.4129
2003-10-17;20.5078
2003-10-16;20.4531
2003-10-15;20.5169
2003-10-14;20.4207
2003-10-11;20.5239
2003-10-10;20.4614
2003-10-09;20.5361
2003-10-08;20.4792
2003-10-07;20.5295
2003-10-04;20.4921
2003-10-03;20.4914
2003-10-02;20.5733
2003-10-01;20.5656
2003-09-30;20.5337
2003-09-27;20.5199
2003-09-26;20.5457
2003-09-25;20.5083
2003-09-24;20.586
2003-09-23;20.6305
2003-09-20;20.6982
2003-09-19;20.7014
2003-09-18;20.7883
2003-09-17;20.8046
2003-09-16;20.8073
2003-09-13;20.7729
2003-09-12;20.7601
2003-09-11;20.7908
2003-09-10;20.7808
2003-09-09;20.7584
2003-09-06;20.6682
2003-09-05;20.6747
2003-09-04;20.6798
2003-09-03;20.7162
2003-09-02;20.7069
2003-08-30;20.6829
2003-08-29;20.6944
2003-08-28;20.6252
2003-08-27;20.637
2003-08-26;20.6278
2003-08-23;20.6757
2003-08-22;20.7114
2003-08-21;20.6628
2003-08-20;20.7069
2003-08-19;20.7681
2003-08-16;20.7728
2003-08-15;20.7521
2003-08-14;20.7564
2003-08-13;20.7024
2003-08-12;20.6928
2003-08-09;20.6325
2003-08-08;20.5881
2003-08-07;20.5831
2003-08-06;20.5963
2003-08-05;20.644
2003-08-02;20.633
2003-08-01;20.6358
2003-07-31;20.6221
2003-07-30;20.6034
2003-07-29;20.6042
2003-07-26;20.677
2003-07-25;20.7386
2003-07-24;20.7247
2003-07-23;20.6825
2003-07-22;20.7445
2003-07-19;20.7856
2003-07-18;20.8202
2003-07-17;20.8232
2003-07-16;20.8462
2003-07-15;20.7912
2003-07-12;20.6952
2003-07-11;20.6624
2003-07-10;20.673
2003-07-09;20.6041
2003-07-08;20.5334
2003-07-05;20.5032
2003-07-04;20.4728
2003-07-03;20.5039
2003-07-02;20.5608
2003-07-01;20.5946
2003-06-28;20.5268
2003-06-27;20.4681
2003-06-26;20.428
2003-06-25;20.4245
2003-06-24;20.4494
2003-06-22;20.4117
2003-06-21;20.4405
2003-06-20;20.4616
2003-06-19;20.4659
2003-06-18;20.4397
2003-06-17;20.4501
2003-06-14;20.4635
2003-06-12;20.4635
2003-06-11;20.4328
2003-06-10;20.3699
2003-06-07;20.4892
2003-06-06;20.5066
2003-06-05;20.5496
2003-06-04;20.5219
2003-06-03;20.4388
2003-05-31;20.4125
2003-05-30;20.3585
2003-05-29;20.3466
2003-05-28;20.4186
2003-05-27;20.4258
2003-05-24;20.4939
2003-05-23;20.452
2003-05-22;20.4333
2003-05-21;20.4126
2003-05-20;20.4538
2003-05-17;20.5062
2003-05-16;20.545
2003-05-15;20.5441
2003-05-14;20.5089
2003-05-13;20.5325
2003-05-10;20.5593
2003-05-09;20.5593
2003-05-08;20.5569
2003-05-07;20.5403
2003-05-06;20.5087
2003-05-03;20.4875
2003-05-01;20.4875
2003-04-30;20.4574
2003-04-29;20.4722
2003-04-26;20.4789
2003-04-25;20.4573
2003-04-24;20.441
2003-04-23;20.4413
2003-04-22;20.4419
2003-04-19;20.5659
2003-04-18;20.563
2003-04-17;20.5524
2003-04-16;20.5369
2003-04-15;20.5628
2003-04-12;20.5669
2003-04-11;20.5465
2003-04-10;20.5355
2003-04-09;20.559
2003-04-08;20.5284
2003-04-05;20.542
2003-04-04;20.5717
2003-04-03;20.5635
2003-04-02;20.6063
2003-04-01;20.6202
2003-03-29;20.6599
2003-03-28;20.6601
2003-03-27;20.6065
2003-03-26;20.6477
2003-03-25;20.6165
2003-03-22;20.5879
2003-03-21;20.6612
2003-03-20;20.7174
2003-03-19;20.8006
2003-03-18;20.7939
2003-03-15;20.7846
2003-03-14;20.7766
2003-03-13;20.7882
2003-03-12;20.8103
2003-03-11;20.828
2003-03-08;20.828
2003-03-07;20.8946
2003-03-06;20.8971
2003-03-05;20.8827
2003-03-04;20.8611
2003-03-01;20.8194
2003-02-28;20.8133
2003-02-27;20.7969
2003-02-26;20.6876
2003-02-25;20.7275
2003-02-22;20.7275
2003-02-21;20.6923
2003-02-20;20.679
2003-02-19;20.6277
2003-02-18;20.6453
2003-02-15;20.5918
2003-02-14;20.5668
2003-02-13;20.6053
2003-02-12;20.6423
2003-02-11;20.6505
2003-02-08;20.651
2003-02-07;20.6042
2003-02-06;20.5897
2003-02-05;20.5672
2003-02-04;20.5471
2003-02-01;20.5576
2003-01-31;20.5551
2003-01-30;20.509
2003-01-29;20.508
2003-01-28;20.515
2003-01-25;20.5052
2003-01-24;20.501
2003-01-23;20.4942
2003-01-22;20.4907
2003-01-21;20.5028
2003-01-18;20.5052
2003-01-17;20.4685
2003-01-16;20.4636
2003-01-15;20.4519
2003-01-14;20.4257
2003-01-11;20.4402
2003-01-10;20.4751
2003-01-09;20.4579
2003-01-08;20.3886
2003-01-06;20.3886
2003-01-05;20.3923
2003-01-04;20.3925
2003-01-01;20.3925
2002-12-31;20.393
2002-12-28;20.4006
2002-12-27;20.4114
2002-12-26;20.4111
2002-12-25;20.4095
2002-12-24;20.4451
2002-12-21;20.4902
2002-12-20;20.5167
2002-12-19;20.5088
2002-12-18;20.4623
2002-12-17;20.4586
2002-12-16;20.4568
2002-12-14;20.4336
2002-12-12;20.4336
2002-12-11;20.3784
2002-12-10;20.4148
2002-12-07;20.4484
2002-12-06;20.5014
2002-12-05;20.5363
2002-12-04;20.5542
2002-12-03;20.5557
2002-11-30;20.5586
2002-11-29;20.5914
2002-11-28;20.6083
2002-11-27;20.632
2002-11-26;20.6407
2002-11-23;20.6387
2002-11-22;20.6429
2002-11-21;20.6415
2002-11-20;20.6429
2002-11-19;20.641
2002-11-16;20.6287
2002-11-15;20.6214
2002-11-14;20.6082
2002-11-13;20.6128
2002-11-12;20.5837
2002-11-11;20.5897
2002-11-09;20.5747
2002-11-07;20.5747
2002-11-06;20.5756
2002-11-05;20.5677
2002-11-02;20.5699
2002-11-01;20.5728
2002-10-31;20.5439
2002-10-30;20.5212
2002-10-29;20.5412
2002-10-26;20.537
2002-10-25;20.5332
2002-10-24;20.5528
2002-10-23;20.5572
2002-10-22;20.5016
2002-10-19;20.5318
2002-10-18;20.5481
2002-10-17;20.5481
2002-10-16;20.536
2002-10-15;20.5237
2002-10-12;20.5161
2002-10-11;20.5102
2002-10-10;20.5138
2002-10-09;20.5134
2002-10-08;20.5124
2002-10-05;20.5122
2002-10-04;20.5053
2002-10-03;20.5083
2002-10-02;20.5039
2002-10-01;20.4831
2002-09-28;20.458
2002-09-27;20.4674
2002-09-26;20.4562
2002-09-25;20.4366
2002-09-24;20.4636
2002-09-21;20.4833
2002-09-20;20.4887
2002-09-19;20.4745
2002-09-18;20.4739
2002-09-17;20.4784
2002-09-14;20.4839
2002-09-13;20.4874
2002-09-12;20.4761
2002-09-11;20.4633
2002-09-10;20.4474
2002-09-07;20.4437
2002-09-06;20.4487
2002-09-05;20.4675
2002-09-04;20.4498
2002-09-03;20.4128
2002-08-31;20.4288
2002-08-30;20.4332
2002-08-29;20.4212
2002-08-28;20.4104
2002-08-27;20.4436
2002-08-24;20.4724
2002-08-23;20.4735
2002-08-22;20.4749
2002-08-21;20.4645
2002-08-20;20.4594
2002-08-17;20.47
2002-08-16;20.4652
2002-08-15;20.4435
2002-08-14;20.4396
2002-08-13;20.4666
2002-08-10;20.4803
2002-08-09;20.4633
2002-08-08;20.449
2002-08-07;20.4227
2002-08-06;20.4159
2002-08-03;20.4152
2002-08-02;20.4229
2002-08-01;20.3952
2002-07-31;20.3927
2002-07-30;20.4357
2002-07-27;20.4598
2002-07-26;20.4604
2002-07-25;20.4757
2002-07-24;20.4874
2002-07-23;20.4953
2002-07-20;20.5073
2002-07-19;20.5134
2002-07-18;20.4952
2002-07-17;20.4732
2002-07-16;20.4374
2002-07-13;20.5096
2002-07-12;20.5184
2002-07-11;20.4869
2002-07-10;20.4533
2002-07-09;20.4631
2002-07-06;20.4796
2002-07-05;20.5124
2002-07-04;20.5405
2002-07-03;20.5321
2002-07-02;20.5463
2002-06-29;20.5134
2002-06-28;20.4825
2002-06-27;20.5393
2002-06-26;20.568
2002-06-25;20.5642
2002-06-22;20.5494
2002-06-21;20.5387
2002-06-20;20.5367
2002-06-19;20.5217
2002-06-18;20.5092
2002-06-15;20.5081
2002-06-14;20.5091
2002-06-13;20.4962
2002-06-12;20.4962
2002-06-11;20.5055
2002-06-08;20.5048
2002-06-07;20.5032
2002-06-06;20.4812
2002-06-05;20.4592
2002-06-04;20.4345
2002-06-01;20.4341
2002-05-31;20.4341
2002-05-30;20.4341
2002-05-29;20.4587
2002-05-28;20.46
2002-05-25;20.463
2002-05-24;20.4055
2002-05-23;20.4068
2002-05-22;20.4372
2002-05-21;20.4433
2002-05-19;20.4375
2002-05-18;20.4427
2002-05-17;20.4365
2002-05-16;20.4377
2002-05-15;20.4324
2002-05-14;20.4291
2002-05-09;20.4045
2002-05-08;20.382
2002-05-07;20.4001
2002-05-01;20.3975
2002-04-30;20.3951
2002-04-28;20.3915
2002-04-27;20.399
2002-04-26;20.3901
2002-04-25;20.3802
2002-04-24;20.3917
2002-04-23;20.3841
2002-04-20;20.3843
2002-04-19;20.3767
2002-04-18;20.3987
2002-04-17;20.4106
2002-04-16;20.4128
2002-04-13;20.4313
2002-04-12;20.447
2002-04-11;20.4291
2002-04-10;20.4204
2002-04-09;20.4275
2002-04-06;20.4145
2002-04-05;20.4038
2002-04-04;20.4078
2002-04-03;20.4237
2002-04-02;20.4575
2002-03-30;20.4241
2002-03-29;20.3805
2002-03-28;20.4166
2002-03-27;20.4515
2002-03-26;20.4612
2002-03-23;20.4361
2002-03-22;20.4498
2002-03-21;20.4575
2002-03-20;20.4413
2002-03-19;20.4432
2002-03-16;20.4217
2002-03-15;20.3875
2002-03-14;20.4277
2002-03-13;20.4103
2002-03-12;20.3986
2002-03-08;20.3665
2002-03-07;20.372
2002-03-06;20.3625
2002-03-05;20.353
2002-03-02;20.3393
2002-03-01;20.3369
2002-02-28;20.3149
2002-02-27;20.2914
2002-02-26;20.2959
2002-02-23;20.2959
2002-02-22;20.3137
2002-02-21;20.3283
2002-02-20;20.3321
2002-02-19;20.2783
2002-02-16;20.2707
2002-02-15;20.2756
2002-02-14;20.286
2002-02-13;20.2834
2002-02-12;20.2486
2002-02-09;20.2272
2002-02-08;20.2226
2002-02-07;20.2115
2002-02-06;20.1943
2002-02-05;20.2051
2002-02-02;20.1803
2002-02-01;20.2025
2002-01-31;20.2213
2002-01-30;20.2297
2002-01-29;20.2251
2002-01-26;20.1847
2002-01-25;20.1515
2002-01-24;20.1734
2002-01-23;20.1395
2002-01-22;20.1294
2002-01-19;20.1428
2002-01-18;20.1714
2002-01-17;20.1106
2002-01-16;20.1119
2002-01-15;20.0754
2002-01-12;20.0713
2002-01-11;20.1173
2002-01-10;20.1626
2002-01-09;19.8827
2002-01-08;19.9054
2002-01-05;19.9054
2002-01-04;19.9485
2002-01-03;20.0032
2002-01-02;20.0032
2002-01-01;20.0032
2001-12-28;19.97
2001-12-27;20.05
2001-12-26;19.97
2001-12-25;19.98
2001-12-22;19.95
2001-12-21;20.11
2001-12-20;20.12
2001-12-19;20.15
2001-12-18;20.16
2001-12-15;20.09
2001-12-14;20.14
2001-12-13;20.05
2001-12-12;20.05
2001-12-11;20.05
2001-12-08;19.95
2001-12-07;19.98
2001-12-06;20.02
2001-12-05;20.01
2001-12-04;20.04
2001-12-01;20.07
2001-11-30;20.11
2001-11-29;20.14
2001-11-28;20.15
2001-11-27;20.14
2001-11-24;20.14
2001-11-23;20.12
2001-11-22;20.13
2001-11-21;20.14
2001-11-20;20.06
2001-11-17;20.03
2001-11-16;20.04
2001-11-15;20.01
2001-11-14;20.01
2001-11-13;20.01
2001-11-10;20.01
2001-11-09;19.99
2001-11-08;19.97
2001-11-07;19.97
2001-11-06;19.99
2001-11-03;20.01
2001-11-02;20.02
2001-11-01;20.03
2001-10-31;20.05
2001-10-30;20.04
2001-10-27;20.01
2001-10-26;19.98
2001-10-25;19.97
2001-10-24;19.95
2001-10-23;19.95
2001-10-20;19.96
2001-10-19;19.97
2001-10-18;19.95
2001-10-17;19.93
2001-10-16;19.93
2001-10-13;19.93
2001-10-12;19.96
2001-10-11;19.94
2001-10-10;19.96
2001-10-09;19.95
2001-10-06;19.94
2001-10-05;19.94
2001-10-04;19.93
2001-10-03;19.9
2001-10-02;19.89
2001-09-29;19.88
2001-09-28;19.9
2001-09-27;19.9
2001-09-26;19.93
2001-09-25;19.92
2001-09-22;19.9
2001-09-21;19.92
2001-09-20;19.94
2001-09-19;19.92
2001-09-18;19.9
2001-09-15;19.91
2001-09-14;19.95
2001-09-13;19.95
2001-09-12;19.93
2001-09-11;19.92
2001-09-08;19.92
2001-09-07;19.94
2001-09-06;19.96
2001-09-05;19.97
2001-09-04;19.95
2001-09-01;19.97
2001-08-31;19.95
2001-08-30;19.93
2001-08-29;19.94
2001-08-28;19.94
2001-08-25;19.96
2001-08-24;19.96
2001-08-23;19.95
2001-08-22;19.95
2001-08-21;19.96
2001-08-18;19.95
2001-08-17;19.94
2001-08-16;19.93
2001-08-15;19.93
2001-08-14;19.92
2001-08-11;19.93
2001-08-10;19.94
2001-08-09;19.92
2001-08-08;19.92
2001-08-07;19.92
2001-08-04;19.95
2001-08-03;19.93
2001-08-02;19.91
2001-08-01;19.94
2001-07-31;19.91
2001-07-28;19.92
2001-07-27;19.9
2001-07-26;19.92
2001-07-25;19.96
2001-07-24;19.94
2001-07-21;19.96
2001-07-20;19.95
2001-07-19;19.93
2001-07-18;19.91
2001-07-17;19.92
2001-07-14;19.9
2001-07-13;19.91
2001-07-12;19.9
2001-07-11;19.92
2001-07-10;19.91
2001-07-07;19.88
2001-07-06;19.87
2001-07-05;19.88
2001-07-04;19.87
2001-07-03;19.87
2001-06-30;19.8
2001-06-29;19.85
2001-06-28;19.86
2001-06-27;19.84
2001-06-26;19.86
2001-06-23;19.87
2001-06-22;19.84
2001-06-21;19.89
2001-06-20;19.86
2001-06-19;19.82
2001-06-16;19.84
2001-06-15;19.86
2001-06-14;19.89
2001-06-13;19.89
2001-06-12;19.89
2001-06-10;19.89
2001-06-09;19.89
2001-06-08;19.9
2001-06-07;19.87
2001-06-06;19.86
2001-06-05;19.88
2001-06-02;19.89
2001-06-01;19.9
2001-05-31;19.88
2001-05-30;19.91
2001-05-29;19.89
2001-05-26;19.9
2001-05-25;19.9
2001-05-24;19.89
2001-05-23;19.9
2001-05-22;19.91
2001-05-19;19.91
2001-05-18;19.9
2001-05-17;19.86
2001-05-16;19.87
2001-05-15;19.8
2001-05-12;19.79
2001-05-11;19.8
2001-05-10;19.8
2001-05-09;19.8
2001-05-08;19.82
2001-05-05;19.83
2001-05-04;19.78
2001-05-03;19.77
2001-05-02;19.77
2001-05-01;19.77
2001-04-29;19.77
2001-04-28;19.78
2001-04-27;19.81
2001-04-26;19.85
2001-04-25;19.83
2001-04-24;19.82
2001-04-21;19.85
2001-04-20;19.86
2001-04-19;19.85
2001-04-18;19.83
2001-04-17;19.82
2001-04-14;19.81
2001-04-13;19.83
2001-04-12;19.84
2001-04-11;19.77
2001-04-10;19.8
2001-04-07;19.8
2001-04-06;19.81
2001-04-05;19.82
2001-04-04;19.84
2001-04-03;19.79
2001-03-31;19.76
2001-03-30;19.78
2001-03-29;19.78
2001-03-28;19.75
2001-03-27;19.77
2001-03-24;19.77
2001-03-23;19.76
2001-03-22;19.7
2001-03-21;19.66
2001-03-20;19.69
2001-03-17;19.7
2001-03-16;19.69
2001-03-15;19.7
2001-03-14;19.69
2001-03-13;19.7
2001-03-12;19.66
2001-03-08;19.66
2001-03-07;19.68
2001-03-06;19.7
2001-03-03;19.7
2001-03-02;19.69
2001-03-01;19.7
2001-02-28;19.77
2001-02-27;19.78
2001-02-24;19.74
2001-02-23;19.69
2001-02-22;19.72
2001-02-21;19.74
2001-02-20;19.72
2001-02-17;19.73
2001-02-16;19.73
2001-02-15;19.71
2001-02-14;19.71
2001-02-13;19.72
2001-02-10;19.66
2001-02-09;19.61
2001-02-08;19.6
2001-02-07;19.59
2001-02-06;19.58
2001-02-03;19.59
2001-02-02;19.59
2001-02-01;19.57
2001-01-31;19.54
2001-01-30;19.54
2001-01-27;19.54
2001-01-26;19.57
2001-01-25;19.57
2001-01-24;19.57
2001-01-23;19.55
2001-01-20;19.53
2001-01-19;19.53
2001-01-18;19.56
2001-01-17;19.53
2001-01-16;19.51
2001-01-13;19.5
2001-01-12;19.51
2001-01-11;19.51
2001-01-10;19.51
2001-01-09;19.54
2001-01-06;19.54
2001-01-05;19.55
2001-01-04;19.34
2001-01-03;19.36
2000-12-30;19.36
2000-12-29;19.37
2000-12-28;19.4
2000-12-27;19.34
2000-12-26;19.27
2000-12-23;19.28
2000-12-22;19.31
2000-12-21;19.32
2000-12-20;19.32
2000-12-19;19.31
2000-12-16;19.32
2000-12-15;19.3
2000-12-14;19.32
2000-12-13;19.33
2000-12-10;19.33
2000-12-09;19.34
2000-12-08;19.34
2000-12-07;19.34
2000-12-06;19.35
2000-12-05;19.33
2000-12-02;19.34
2000-12-01;19.35
2000-11-30;19.31
2000-11-29;19.33
2000-11-28;19.33
2000-11-25;19.35
2000-11-24;19.36
2000-11-23;19.36
2000-11-22;19.35
2000-11-21;19.34
2000-11-18;19.28
2000-11-17;19.25
2000-11-16;19.19
2000-11-15;19.2
2000-11-14;19.25
2000-11-11;19.27
2000-11-10;19.25
2000-11-09;19.32
2000-11-08;19.47
2000-11-05;19.47
2000-11-04;19.47
2000-11-03;19.5
2000-11-02;19.53
2000-11-01;19.51
2000-10-31;19.52
2000-10-28;19.55
2000-10-27;19.57
2000-10-26;19.53
2000-10-25;19.57
2000-10-24;19.58
2000-10-21;19.57
2000-10-20;19.58
2000-10-19;19.55
2000-10-18;19.5
2000-10-17;19.5
2000-10-14;19.55
2000-10-13;19.57
2000-10-12;19.54
2000-10-11;19.59
2000-10-10;19.56
2000-10-07;19.57
2000-10-06;19.56
2000-10-05;19.53
2000-10-04;19.49
2000-10-03;19.48
2000-09-30;19.47
2000-09-29;19.46
2000-09-28;19.5
2000-09-27;19.5
2000-09-26;19.51
2000-09-23;19.48
2000-09-22;19.51
2000-09-21;19.51
2000-09-20;19.47
2000-09-19;19.43
2000-09-16;19.44
2000-09-15;19.47
2000-09-14;19.49
2000-09-13;19.5
2000-09-12;19.5
2000-09-09;19.49
2000-09-08;19.49
2000-09-07;19.53
2000-09-06;19.51
2000-09-05;19.44
2000-09-02;19.45
2000-09-01;19.47
2000-08-31;19.47
2000-08-30;19.47
2000-08-29;19.43
2000-08-26;19.42
2000-08-25;19.43
2000-08-24;19.44
2000-08-23;19.44
2000-08-22;19.43
2000-08-19;19.44
2000-08-18;19.44
2000-08-17;19.43
2000-08-16;19.42
2000-08-15;19.4
2000-08-12;19.4
2000-08-11;19.41
2000-08-10;19.43
2000-08-09;19.45
2000-08-08;19.45
2000-08-05;19.48
2000-08-04;19.5
2000-08-03;19.52
2000-08-02;19.52
2000-08-01;19.5
2000-07-29;19.48
2000-07-28;19.41
2000-07-27;19.37
2000-07-26;19.37
2000-07-25;19.38
2000-07-22;19.37
2000-07-21;19.37
2000-07-20;19.44
2000-07-19;19.49
2000-07-18;19.5
2000-07-15;19.51
2000-07-14;19.52
2000-07-13;19.56
2000-07-12;19.56
2000-07-11;19.6
2000-07-08;19.59
2000-07-07;19.61
2000-07-06;19.6
2000-07-05;19.6
2000-07-04;19.6
2000-07-01;19.64
2000-06-30;19.68
2000-06-29;19.7
2000-06-28;19.71
2000-06-27;19.69
2000-06-24;19.73
2000-06-23;19.76
2000-06-22;19.81
2000-06-21;19.82
2000-06-20;19.82
2000-06-17;19.83
2000-06-16;19.85
2000-06-15;19.85
2000-06-14;19.92
2000-06-13;19.82
2000-06-10;19.82
2000-06-09;19.83
2000-06-08;19.84
2000-06-07;19.83
2000-06-06;19.87
2000-06-03;19.88
2000-06-02;19.82
2000-06-01;19.84
2000-05-31;19.85
2000-05-30;19.88
2000-05-27;19.87
2000-05-26;19.87
2000-05-25;19.87
2000-05-24;19.88
2000-05-23;19.89
2000-05-20;19.89
2000-05-19;19.9
2000-05-18;19.87
2000-05-17;19.86
2000-05-16;19.84
2000-05-13;19.85
2000-05-12;19.87
2000-05-11;19.88
2000-05-10;19.92
2000-05-07;19.92
2000-05-06;19.95
2000-05-05;19.97
2000-05-04;19.98
2000-04-29;20.0
2000-04-28;20.01
2000-04-27;20.04
2000-04-26;20.09
2000-04-25;20.08
2000-04-22;20.09
2000-04-21;20.11
2000-04-20;20.14
2000-04-19;20.24
2000-04-18;20.11
2000-04-15;20.04
2000-04-14;20.05
2000-04-13;20.06
2000-04-12;20.07
2000-04-11;20.07
2000-04-08;20.11
2000-04-07;20.16
2000-04-06;20.22
2000-04-05;20.26
2000-04-04;20.28
2000-04-01;20.15
2000-03-31;20.04
2000-03-30;19.93
2000-03-29;19.93
2000-03-28;19.95
2000-03-25;19.99
2000-03-24;20.01
2000-03-23;20.05
2000-03-22;20.07
2000-03-21;20.06
2000-03-18;20.06
2000-03-17;20.09
2000-03-16;20.13
2000-03-15;20.16
2000-03-14;20.16
2000-03-11;20.17
2000-03-10;20.2
2000-03-08;20.23
2000-03-07;20.26
2000-03-04;20.3
2000-03-03;20.3
2000-03-02;20.36
2000-03-01;20.39
2000-02-29;20.42
2000-02-26;20.47
2000-02-25;20.56
2000-02-24;20.56
2000-02-23;20.6
2000-02-22;20.5
2000-02-19;20.53
2000-02-18;20.59
2000-02-17;20.54
2000-02-16;20.53
2000-02-15;20.56
2000-02-12;20.58
2000-02-11;20.49
2000-02-10;20.51
2000-02-09;20.54
2000-02-08;20.59
2000-02-05;20.63
2000-02-04;20.63
2000-02-03;20.55
2000-02-02;20.48
2000-02-01;20.47
2000-01-29;20.47
2000-01-28;20.47
2000-01-27;20.47
2000-01-26;20.42
2000-01-25;20.38
2000-01-22;20.39
2000-01-21;20.43
2000-01-20;20.44
2000-01-19;20.45
2000-01-18;20.46
2000-01-15;20.48
2000-01-14;20.57
2000-01-13;20.72
2000-01-12;20.46
2000-01-11;19.94
2000-01-07;19.65
2000-01-06;19.38
2000-01-01;19.51
